seq	label	exit	started	sha256	file
1	build-00-env	0	2026-09-25T17:44:58+09:00	c493c9242c019f681235abdafdfcf5e2833a1a8991db00136517635ade940a88	01-build-00-env.log
2	build-red-initial	1	2026-09-25T17:52:15+09:00	cfc4b4ae2711b4cdbdf58bba49930d946e58bec962ae384ba3ad5f88d8b80510	02-build-red-initial.log
3	build-green-initial	0	2026-09-25T17:53:07+09:00	a1b2c7e8b62c4c523d7588cbf6729731940d16d36a90abdf479b1f1e1e78d993	03-build-green-initial.log
4	build-hash-baseline	0	2026-09-25T17:53:17+09:00	963bc8f13040b9d4c9b614fccd2a374a177d87690e0550eb43ef866f556616e8	04-build-hash-baseline.log
5	build-mut-a-red	1	2026-09-25T17:53:35+09:00	5f843f3137728fce8b6dd655b6743ab1b07e80b2904b26bb33139c51304127af	05-build-mut-a-red.log
6	build-mut-a-green	0	2026-09-25T17:53:51+09:00	59bb4b63b96e971c1324009df397ebdf7ea78ee986f6fd4c4715857c616f81a1	06-build-mut-a-green.log
7	build-mut-b-red	1	2026-09-25T17:54:07+09:00	2df3acbb5f2b44fba9de935391bdb44469dd82f5f581dd2aac8e335c565450b1	07-build-mut-b-red.log
8	build-mut-b-green	0	2026-09-25T17:54:23+09:00	306c33770dca4910bfcb6f9b207d34daec5370f0700a7c71fa7ce5c0b8cb3aa5	08-build-mut-b-green.log
9	build-mut-c-red	1	2026-09-25T17:54:39+09:00	36512aa2cac0445ae56a6aa6114817db1d2b2ac7e597986d8e949133f7323fae	09-build-mut-c-red.log
10	build-mut-c-green	0	2026-09-25T17:54:55+09:00	524807386d19452daf2ff96b40e550a48866c0fecd2c2961d881651342fa633d	10-build-mut-c-green.log
11	build-mut-d-red	1	2026-09-25T17:55:10+09:00	bbbc0bd7c8b1736ef6d448a102053e94e5c45728957f19456a4b8636b22f86e0	11-build-mut-d-red.log
12	build-mut-d-green	0	2026-09-25T17:55:33+09:00	42aedd51947bdf5e4ca26f2daa23d4255009d25caa99465fcac02eb15e5dadf4	12-build-mut-d-green.log
13	build-mut-e-red	1	2026-09-25T17:55:49+09:00	f4b4643fee58ca6e9327c7f8a4a1576b515f84009a7e1d142bdd21830edd766e	13-build-mut-e-red.log
14	build-mut-e-green	0	2026-09-25T17:56:03+09:00	08d5b537f71ad030192d1d52c9d10e526f6215045f93b6a526a6149d1115911a	14-build-mut-e-green.log
15	build-mut-f-red	1	2026-09-25T17:56:20+09:00	3caa833428a1bdbfc82df541f275c9caa59049b15d5a107690251be3a4742055	15-build-mut-f-red.log
16	build-mut-f-green	0	2026-09-25T17:56:35+09:00	206f557c13621d1ca4fb6e818796b208ff945611c204611f2fdb07dd80c4d808	16-build-mut-f-green.log
17	build-mut-g-red	1	2026-09-25T17:56:51+09:00	dd5c08503166249e5f4d9aed6b5bd86faca3ba75282eadcbbd6ee590579df647	17-build-mut-g-red.log
18	build-mut-g-green	0	2026-09-25T17:57:18+09:00	0102bee57b3fbef979ff85d3daa1a3409ff43baf10f4903fda3b116c3517b453	18-build-mut-g-green.log
19	build-mut-h-red	1	2026-09-25T17:57:34+09:00	0c71199398e18d3274e289b328aefbe222b898407c429b87ce740161b67e0dba	19-build-mut-h-red.log
20	build-mut-h-green	0	2026-09-25T17:57:54+09:00	fea1e49574888bb575bbfda8b74c680f5edb137c61d767362101a368b8701054	20-build-mut-h-green.log
21	build-mut-i-red	1	2026-09-25T17:58:09+09:00	2359e3ff049821c46b6e6dca8c97307af8957efaa0fedfd6e392e96e74fe279a	21-build-mut-i-red.log
22	build-mut-i-green	0	2026-09-25T17:58:24+09:00	0573ab1efcd6601869fc03342d16d25a0a9e8d9db6a18c81b895d85750cf13dd	22-build-mut-i-green.log
23	build-mut-j-red	1	2026-09-25T17:58:38+09:00	2447b952f38bef946b11b3226963ba95adf619d022924eb595405be1592ace11	23-build-mut-j-red.log
24	build-mut-j-green	0	2026-09-25T17:58:56+09:00	f374c75185085a3c44d6840976191b2795e41e26250a06cec5125aaace7259b5	24-build-mut-j-green.log
25	build-mut-k-red	1	2026-09-25T17:59:12+09:00	eafcfebc56b272d0a01f04bac5b790673b6492621ebb0435bd9bd37557f0577e	25-build-mut-k-red.log
26	build-mut-k-green	0	2026-09-25T17:59:27+09:00	0379c8771573ebbae662804b0733b15eaf2cad819e3c691050c5a53fe837e0e6	26-build-mut-k-green.log
27	build-mut-l-red	1	2026-09-25T17:59:43+09:00	a6c400eb8c6db2118cfb2f99c8885bd775fffc85883ba619e7e299b9bc2de9a3	27-build-mut-l-red.log
28	build-mut-l-green	0	2026-09-25T17:59:59+09:00	f20ccdef8a9f5fdc9974bfbf1e5c55ef276b05219f11f31674eee93b5757ab73	28-build-mut-l-green.log
29	build-mut-m-red	1	2026-09-25T18:00:14+09:00	b786097d9f6d4e26badff8ccda1199f8a16e3d28acfd665ae63fc5aaa30b9031	29-build-mut-m-red.log
